episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,3.199870838541819,0.6831013947548237,0.18223962744569305,-0.49982485995133175,0.7500007723560884,[-0.49982485995133175, 0.7500007723560884],0.0,False,True,0.7913308314844986,1,17.709159380834848,8.264,prepare,0.0
0,2.0,3.1997327938476117,0.6831032114197831,0.18326595495146542,-0.49982034700224176,0.7500014504471437,[-0.49982034700224176, 0.7500014504471437],1.0,False,True,0.7905513581379272,1,17.709159380834848,8.335,in_progress,0.0
0,3.0,3.21295286196501,0.6831839526967973,0.16316563249269764,-0.49980916880303994,0.7499970291664795,[-0.49980916880303994, 0.7499970291664795],1.0,False,True,0.8652030655534906,1,17.709159380834848,8.403,in_progress,0.0
0,4.0,3.2341363132147807,0.6822973991570477,-0.09904928863706687,-0.49984312416927423,0.7500034335112105,[-0.49984312416927423, 0.7500034335112105],1.0,False,True,0.9848138745246489,1,17.709159380834848,8.462,in_progress,0.0
0,5.0,3.265587127277077,0.6818448174319613,-0.1650949529470104,-0.4998699315074191,0.7500058938553593,[-0.4998699315074191, 0.7500058938553593],1.0,False,True,1.162406065398429,1,17.709159380834848,8.532,in_progress,0.0
0,6.0,3.313417634081243,0.6815329438973619,-0.22933756411863349,-0.4998200843583618,0.7500043098889364,[-0.4998200843583618, 0.7500043098889364],1.0,False,True,1.4324921384292384,2,17.709159380834848,8.596,in_progress,0.0
0,7.0,3.3610803823511852,0.6815798375493713,-0.19500474747752783,-0.4998995278838265,0.7500059546150624,[-0.4998995278838265, 0.7500059546150624],1.0,False,True,1.701646900831627,2,17.709159380834848,8.666,in_progress,0.0
0,8.0,3.4109773004706665,0.6808177102898434,-0.37972385137146303,-0.4998372595291585,0.7500050966409617,[-0.4998372595291585, 0.7500050966409617],1.0,False,True,1.9834034891747188,2,17.709159380834848,8.731,in_progress,0.0
0,9.0,3.464821300637732,0.679970411246568,-0.5273777477468305,-0.4999192969789874,0.7500032113719044,[-0.4999192969789874, 0.7500032113719044],1.0,False,True,2.2874483196780564,3,17.709159380834848,8.8,in_progress,0.0
0,10.0,3.5160374958628005,0.6809652397495455,-0.1800949203568071,-0.4998532337758661,0.750006439443041,[-0.4998532337758661, 0.750006439443041],1.0,False,True,2.576655154243483,3,17.709159380834848,8.865,in_progress,0.0
0,11.0,3.5655348500417072,0.6812861570858922,-0.09818001833564156,-0.49992241330801335,0.7500047099010771,[-0.49992241330801335, 0.7500047099010771],1.0,False,True,2.856157281928605,3,17.709159380834848,8.926,in_progress,0.0
0,12.0,3.6178814834626705,0.6802755078019815,-0.3263976652167086,-0.4998630687514378,0.7500040953077587,[-0.4998630687514378, 0.7500040953077587],1.0,False,True,3.151745730667725,4,17.709159380834848,9.001,in_progress,0.0
0,13.0,3.674024628737169,0.6794830457254115,-0.44716089388144764,-0.49990637890732614,0.7500072338266364,[-0.49990637890732614, 0.7500072338266364],1.0,False,True,3.4687732833149085,4,17.709159380834848,9.063,in_progress,0.0
0,14.0,3.7235027137180436,0.6793112855728451,-0.4157789311072274,-0.49989971600371064,0.7500066115881054,[-0.49989971600371064, 0.7500066115881054],1.0,False,True,3.7481655247582193,4,17.709159380834848,9.13,in_progress,0.0
0,15.0,3.7747008363702563,0.6800928011620704,-0.1787936855094795,-0.49995801965269493,0.7500060940983531,[-0.49995801965269493, 0.7500060940983531],1.0,False,True,4.037272478093165,5,17.709159380834848,9.202,in_progress,0.0
0,16.0,3.8319802056191943,0.6793584004650077,-0.31908198836501095,-0.49994355243416067,0.7500008807313634,[-0.49994355243416067, 0.7500008807313634],1.0,False,True,4.360716394073429,5,17.709159380834848,9.267,in_progress,0.0
0,17.0,3.880024379495631,0.6786985906105325,-0.42257075635802327,-0.4999466666395165,0.7500102790281744,[-0.4999466666395165, 0.7500102790281744],1.0,False,True,4.632010702401425,5,17.709159380834848,9.332,in_progress,0.0
0,18.0,3.9337611740650216,0.6775994558266796,-0.6075333133980965,-0.49990494480698544,0.750006055950962,[-0.49990494480698544, 0.750006055950962],1.0,False,True,4.93544921026859,6,17.709159380834848,9.401,in_progress,0.0
0,19.0,3.9860478713893124,0.6774967792856976,-0.538073247502807,-0.4998585919820471,0.7500064472737904,[-0.4998585919820471, 0.7500064472737904],1.0,False,True,5.230701287169494,6,17.709159380834848,9.463,in_progress,0.0
0,20.0,4.033654583179139,0.6769710988846179,-0.5426464559049283,-0.49986809794791043,0.7500038672219489,[-0.49986809794791043, 0.7500038672219489],1.0,False,True,5.499525601429134,7,17.709159380834848,9.532,in_progress,0.0
0,21.0,4.087761014606604,0.6754359408485375,-0.8031409234346127,-0.49982553794325213,0.7500041370722101,[-0.49982553794325213, 0.7500041370722101],1.0,False,True,5.805050519929536,7,17.709159380834848,9.602,in_progress,0.0
0,22.0,4.13975704313854,0.6739234872881883,-0.9824361738496825,-0.4998653522106906,0.7500061671262301,[-0.4998653522106906, 0.7500061671262301],1.0,False,True,6.09865812647098,7,17.709159380834848,9.666,in_progress,0.0
0,23.0,4.190847398950584,0.6735967473305076,-0.868631733320497,-0.49984339314323734,0.7500105409480966,[-0.49984339314323734, 0.7500105409480966],1.0,False,True,6.387154242751642,8,17.709159380834848,9.727,in_progress,0.0
0,24.0,4.241485233101775,0.6733320475225756,-0.7874540959275247,-0.49985725562510197,0.7500052754580793,[-0.49985725562510197, 0.7500052754580793],1.0,False,True,6.6730951858721745,8,17.709159380834848,9.8,in_progress,0.0
0,25.0,4.297854885005707,0.6713900628218259,-1.0312079861361454,-0.4998267496084736,0.750007517042377,[-0.4998267496084736, 0.750007517042377],1.0,False,True,6.991398771376725,8,17.709159380834848,9.864,in_progress,0.0
0,26.0,4.342607883380793,0.6694278916190068,-1.3179971607721415,-0.4998804393089813,0.75000217137449,[-0.4998804393089813, 0.75000217137449],1.0,False,True,7.2441057967884666,9,17.709159380834848,9.936,in_progress,0.0
0,27.0,4.398178088951326,0.6679001418404749,-1.3726667848954253,-0.4998727127240272,0.7500061709997681,[-0.4998727127240272, 0.7500061709997681],1.0,False,True,7.557896256364207,9,17.709159380834848,10.001,in_progress,0.0
0,28.0,4.449858627199746,0.6678117035137461,-1.1111892617972077,-0.49990675094522885,0.7500037132952002,[-0.49990675094522885, 0.7500037132952002],1.0,False,True,7.84972584240399,9,17.709159380834848,10.065,in_progress,0.0
0,29.0,4.49571432758257,0.6666241065717831,-1.177093855508254,-0.4998305132248788,0.7500064462465161,[-0.4998305132248788, 0.7500064462465161],1.0,False,True,8.10866119992827,10,17.709159380834848,10.131,in_progress,0.0
0,30.0,4.550789781743556,0.6647713382301544,-1.3478038754175572,-0.49987071596478927,0.7500079731416918,[-0.49987071596478927, 0.7500079731416918],1.0,False,True,8.419657281808242,10,17.709159380834848,10.199,in_progress,0.0
0,31.0,4.604770169700475,0.6625072506486287,-1.5671938114337451,-0.49987260883244744,0.7500068492254286,[-0.49987260883244744, 0.7500068492254286],1.0,False,True,8.72446748764747,10,17.709159380834848,10.261,in_progress,0.0
0,32.0,4.651568280458053,0.6618683790099607,-1.4575915873062426,-0.49992089558872976,0.7500098940108728,[-0.49992089558872976, 0.7500098940108728],1.0,False,True,8.988725501082767,11,17.709159380834848,10.334,in_progress,0.0
0,33.0,4.708145765729188,0.66086061509926,-1.3841927528838578,-0.49987981256708736,0.7500063520042204,[-0.49987981256708736, 0.7500063520042204],1.0,False,True,9.308202651916178,11,17.709159380834848,10.403,in_progress,0.0
0,34.0,4.759558271073918,0.6582055636298051,-1.7026762029334515,-0.49993476082636334,0.7500093822964118,[-0.49993476082636334, 0.7500093822964118],1.0,False,True,9.598512762739247,11,17.709159380834848,10.461,in_progress,0.0
0,35.0,4.8072594888489535,0.6556285912509016,-1.9958843030777398,-0.4998820808286837,0.7500088364186013,[-0.4998820808286837, 0.7500088364186013],1.0,False,True,9.867866163078888,12,17.709159380834848,10.532,in_progress,0.0
0,36.0,4.862204540217858,0.6539185086899113,-1.970268865634261,-0.49985727699822746,0.7500089915947683,[-0.49985727699822746, 0.7500089915947683],1.0,False,True,10.178125182112803,12,17.709159380834848,10.601,in_progress,0.0
0,37.0,4.9143351975008045,0.6525097333132036,-1.8735533654084964,-0.4999368136286648,0.7500118888074212,[-0.4999368136286648, 0.7500118888074212],1.0,False,True,10.472493223074586,12,17.709159380834848,10.663,in_progress,0.0
0,38.0,4.963128806130726,0.6501097513287957,-2.063745228984567,-0.49987448164574744,0.7500080502122728,[-0.49987448164574744, 0.7500080502122728],1.0,False,True,10.748015457981086,13,17.709159380834848,10.735,in_progress,0.0
0,39.0,5.018450778653288,0.6478386488983258,-2.1524214264842403,-0.49997041365531913,0.7500076996147982,[-0.49997041365531913, 0.7500076996147982],1.0,False,True,11.060409756680821,13,17.709159380834848,10.8,in_progress,0.0
0,40.0,5.066446575949189,0.6459291865684119,-2.1597119259713167,-0.4999559140906058,0.7500073751125456,[-0.4999559140906058, 0.7500073751125456],1.0,False,True,11.331428389046236,13,17.709159380834848,10.865,in_progress,0.0
0,41.0,5.118602931483564,0.6446639799154558,-2.0034934968275238,-0.5000558476676815,0.7500072304173955,[-0.5000558476676815, 0.7500072304173955],1.0,False,True,11.625942122906412,14,17.709159380834848,10.933,in_progress,0.0
0,42.0,5.176903715133996,0.6423725560360449,-2.0973034861883355,-0.500005817435067,0.7500076428286775,[-0.500005817435067, 0.7500076428286775],1.0,False,True,11.955161979597747,14,17.709159380834848,10.999,in_progress,0.0
0,43.0,5.221863132584176,0.6399300390806321,-2.273902996036112,-0.5000277771164292,0.7500083521799752,[-0.5000277771164292, 0.7500083521799752],1.0,False,True,12.209034435306751,14,17.709159380834848,11.063,in_progress,0.0
0,44.0,5.27539731631179,0.6365368558865052,-2.5874793217243757,-0.49997710060597456,0.7500115208686111,[-0.49997710060597456, 0.7500115208686111],1.0,False,True,12.5113252186086,15,17.709159380834848,11.135,in_progress,0.0
0,45.0,5.3276551247583965,0.6348754559023297,-2.4175323813600214,-0.5000377137280339,0.7500041669318307,[-0.5000377137280339, 0.7500041669318307],1.0,False,True,12.806370762845537,15,17.709159380834848,11.199,in_progress,0.0
0,46.0,5.380055008239002,0.6333526422304975,-2.289739824886038,-0.5000293061088996,0.7500070085347943,[-0.5000293061088996, 0.7500070085347943],1.0,False,True,13.10225829600756,15,17.709159380834848,11.267,in_progress,0.0
0,47.0,5.432029952882362,0.630089058547585,-2.555482154561285,-0.4999810954852819,0.7500019116673684,[-0.4999810954852819, 0.7500019116673684],1.0,False,True,13.395741875583415,16,17.709159380834848,11.328,in_progress,0.0
0,48.0,5.482214221044509,0.6268052747514731,-2.8170603878843488,-0.5000693856054568,0.750001841609901,[-0.5000693856054568, 0.750001841609901],1.0,False,True,13.678784821825726,16,17.709159380834848,11.398,in_progress,0.0
0,49.0,5.538445685709002,0.6236576454100519,-2.9137371495724183,-0.5000062927745148,0.750006512314485,[-0.5000062927745148, 0.750006512314485],1.0,False,True,13.996286020807231,17,17.709159380834848,11.467,in_progress,0.0
0,50.0,5.586333984093017,0.6216229049665967,-2.8204540775952713,-0.5000144285058923,0.7500006883972219,[-0.5000144285058923, 0.7500006883972219],1.0,False,True,14.26668432305161,17,17.709159380834848,11.534,in_progress,0.0
0,51.0,5.638630951497228,0.6180921462568221,-3.0357074761280294,-0.4999593304755763,0.7500071672347985,[-0.4999593304755763, 0.7500071672347985],1.0,False,True,14.562634489727792,17,17.709159380834848,11.603,in_progress,0.0
0,52.0,5.69044398399526,0.6146752987841141,-3.199558642031208,-0.4999728686043454,0.7500013850765299,[-0.4999728686043454, 0.7500013850765299],1.0,False,True,14.855218322701322,18,17.709159380834848,11.666,in_progress,0.0
0,53.0,5.743193664598871,0.6109829488492696,-3.350886800490717,-0.5000294557889902,0.7500094010028988,[-0.5000294557889902, 0.7500094010028988],1.0,False,True,15.153091719887648,18,17.709159380834848,11.733,in_progress,0.0
0,54.0,5.796943216493265,0.6086847536293323,-3.1768005251321716,-0.4999423147255584,0.7500119598353194,[-0.4999423147255584, 0.7500119598353194],1.0,False,True,15.458440510585048,18,17.709159380834848,11.804,in_progress,0.0
0,55.0,5.84604255221917,0.6061309963283629,-3.1192169738729567,-0.49988395764376037,0.7500167249709193,[-0.49988395764376037, 0.7500167249709193],0.5,False,True,15.735758090534285,19,17.709159380834848,11.866,in_progress,0.0
0,56.0,5.895835623560412,0.6025093813423963,-3.3220478396979103,-0.49991928188137535,0.7500131709366542,[-0.49991928188137535, 0.7500131709366542],0.5,False,True,16.017020875777607,19,17.709159380834848,11.933,in_progress,0.0
0,57.0,5.953875627153922,0.5983572041688474,-3.527650658580771,-0.49999649898882126,0.7500265869621217,[-0.49999649898882126, 0.7500265869621217],0.5,False,True,16.346661838958905,19,17.709159380834848,12.003,in_progress,0.0
