episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,3.1998632126932094,0.6831045004749294,0.18329350054771346,-7.913717126939446e-05,0.749966334002238,[-7.913717126939446e-05, 0.749966334002238],0.0,False,True,0.7912878261926385,1,17.709159380834848,8.069,prepare,0.0
0,2.0,3.1997327938476117,0.6831032114197831,0.18326595495146542,-8.191913366317749e-05,0.74996663613274,[-8.191913366317749e-05, 0.74996663613274],1.0,False,True,0.7905513581379272,1,17.709159380834848,8.139,in_progress,0.0
0,3.0,3.2114213759544206,0.6824368344164518,-0.0018424715864720064,0.00016786387277534232,0.7499727877493569,[0.00016786387277534232, 0.7499727877493569],1.0,False,True,0.8565486270568335,1,17.709159380834848,8.205,in_progress,0.0
0,4.0,3.2344828083212414,0.681686281850926,-0.21845207985054546,-0.0007332481254707091,0.7499665930808987,[-0.0007332481254707091, 0.7499665930808987],1.0,False,True,0.9867651747783803,1,17.709159380834848,8.271,in_progress,0.0
0,5.0,3.268593164929702,0.6814003548007506,-0.2834636169537801,-0.0005326070822775364,0.7499741505653219,[-0.0005326070822775364, 0.7499741505653219],1.0,False,True,1.1793766817901377,1,17.709159380834848,8.34,in_progress,0.0
0,6.0,3.3099809797691546,0.6823069356014716,-0.02396313773271929,3.685745468828827e-05,0.7499698699975852,[3.685745468828827e-05, 0.7499698699975852],1.0,False,True,1.4130927702016838,2,17.709159380834848,8.405,in_progress,0.0
0,7.0,3.3566653260449755,0.6834054921722151,0.21081662127815978,-0.000393032023566775,0.7499656036634406,[-0.000393032023566775, 0.7499656036634406],1.0,False,True,1.6767189130229812,2,17.709159380834848,8.47,in_progress,0.0
0,8.0,3.404121450540236,0.6844640563103177,0.40092128934491,8.263339623226784e-05,0.7499610473169014,[8.263339623226784e-05, 0.7499610473169014],1.0,False,True,1.9446951286380076,2,17.709159380834848,8.534,in_progress,0.0
0,9.0,3.45913862330019,0.6855307905965756,0.5501155532675508,-0.000826617451821221,0.7499673193633498,[-0.000826617451821221, 0.7499673193633498],1.0,False,True,2.255367364711562,3,17.709159380834848,8.606,in_progress,0.0
0,10.0,3.5110184811930156,0.687565331093142,0.8858558462068955,-0.0008031840843614191,0.7499562907178188,[-0.0008031840843614191, 0.7499562907178188],1.0,False,True,2.5483285516818848,3,17.709159380834848,8.673,in_progress,0.0
0,11.0,3.564299785389253,0.6900830518865356,1.2200170644025852,-0.0012124914064770564,0.7499590991756122,[-0.0012124914064770564, 0.7499590991756122],1.0,False,True,2.8492027768444976,3,17.709159380834848,8.739,in_progress,0.0
0,12.0,3.61338182506483,0.6914365426737527,1.2997327869622322,-0.0006088306690799072,0.7499624605625286,[-0.0006088306690799072, 0.7499624605625286],1.0,False,True,3.1263620153930844,4,17.709159380834848,8.804,in_progress,0.0
