episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,0.6158825922406365,0.46218019172915814,131.57551844478186,-10.74421763420105,0.5,[-10.74421763420105, 0.5],0.0,False,True,0.42124911071642485,0,33.27526529517031,8.418,prepare,0.0
0,2.0,0.6161802966417821,0.4618448157059059,131.55940823908054,-11.40097439289093,0.5,[-11.40097439289093, 0.5],1.0,False,True,0.41990142112506706,0,33.27526529517031,8.486,in_progress,0.0
0,3.0,0.6121444918077698,0.4687680594293567,131.1600016256527,-7.921959757804871,0.5117003172636032,[-7.921959757804871, 0.5117003172636032],1.0,False,True,0.4435144238729088,0,33.27526529517031,8.552,in_progress,0.0
0,4.0,0.6010416810785105,0.48556365687531516,130.46546376611016,6.42691433429718,0.6533036530017853,[6.42691433429718, 0.6533036530017853],1.0,False,True,0.5034156404786087,1,33.27526529517031,8.618,in_progress,0.0
0,5.0,0.5827404775960889,0.5067228063782048,130.49109495428866,14.241499900817871,0.5809853225946426,[14.241499900817871, 0.5809853225946426],1.0,False,True,0.587482773734405,1,33.27526529517031,8.688,in_progress,0.0
0,6.0,0.5524555247003238,0.532595133773099,131.93417021158356,-9.399316906929016,0.5479989349842072,[-9.399316906929016, 0.5479989349842072],1.0,False,True,0.7060455634803915,1,33.27526529517031,8.751,in_progress,0.0
0,7.0,0.5221243262548834,0.5594836869299953,133.0412019374324,-19.26157236099243,0.524857223033905,[-19.26157236099243, 0.524857223033905],1.0,False,True,0.8269851596539073,1,33.27526529517031,8.814,in_progress,0.0
0,8.0,0.49473833916673776,0.5918437984820799,132.52981943437052,-20.394503474235535,0.5,[-20.394503474235535, 0.5],1.0,False,True,0.9543579298119708,1,33.27526529517031,8.885,in_progress,0.0
0,9.0,0.47976053097140614,0.6261986212007505,129.65341249130225,5.014660656452179,0.5736314803361893,[5.014660656452179, 0.5736314803361893],1.0,False,True,1.0614459213972987,1,33.27526529517031,8.952,in_progress,0.0
0,10.0,0.46514378703477854,0.663224560960218,126.69328041448485,-12.756924033164978,0.6850321218371391,[-12.756924033164978, 0.6850321218371391],1.0,False,True,1.1738158915926742,1,33.27526529517031,9.018,in_progress,0.0
0,11.0,0.4486245209868297,0.7047095380037983,124.0033085725477,18.48678767681122,0.612520158290863,[18.48678767681122, 0.612520158290863],1.0,False,True,1.3000023876686106,1,33.27526529517031,9.082,in_progress,0.0
0,12.0,0.42805123620275826,0.7463143421637471,122.58941739706245,14.082327783107758,0.731110006570816,[14.082327783107758, 0.731110006570816],1.0,False,True,1.4345475955347498,2,33.27526529517031,9.147,in_progress,0.0
0,13.0,0.40227564666733573,0.7839420253155093,122.93422401531517,14.735797047615051,0.8630703836679459,[14.735797047615051, 0.8630703836679459],1.0,False,True,1.5705362857133462,2,33.27526529517031,9.218,in_progress,0.0
0,14.0,0.3641656335660014,0.8216364747468123,125.58126508348637,10.128080248832703,0.6828962713479996,[10.128080248832703, 0.6828962713479996],1.0,False,True,1.7312872750973374,2,33.27526529517031,9.283,in_progress,0.0
0,15.0,0.3209000099123494,0.8609344017541892,128.5298976146068,30.0,0.6940466687083244,[30.0, 0.6940466687083244],1.0,False,True,1.9056199633854263,2,33.27526529517031,9.349,in_progress,0.0
0,16.0,0.2750713484391747,0.8917565503851467,132.3569047329293,-6.350814700126648,0.6393107920885086,[-6.350814700126648, 0.6393107920885086],1.0,False,True,2.0664258324677864,2,33.27526529517031,9.416,in_progress,0.0
0,17.0,0.2276758266628402,0.9207616002146398,135.9384310960599,-30.0,0.5,[-30.0, 0.5],1.0,False,True,2.2262915605425526,2,33.27526529517031,9.487,in_progress,0.0
0,18.0,0.18908910631763337,0.949588516456174,137.46878063510007,-30.0,0.5855377465486526,[-30.0, 0.5855377465486526],1.0,False,True,2.3681345564993928,3,33.27526529517031,9.549,in_progress,0.0
0,19.0,0.1637495175512555,0.9836931863904209,135.63185074635646,-30.0,0.5,[-30.0, 0.5],1.0,False,True,2.4953102085608667,3,33.27526529517031,9.619,in_progress,0.0
0,20.0,0.14539099069925382,1.0239954123495745,131.85832244995603,-4.221577048301697,0.5765451341867447,[-4.221577048301697, 0.5765451341867447],1.0,False,True,2.6224173531039967,3,33.27526529517031,9.682,in_progress,0.0
0,21.0,0.12297818899341631,1.0669873862428232,129.06838680230035,13.077759146690369,0.7328635528683662,[13.077759146690369, 0.7328635528683662],1.0,False,True,2.7624617070492294,3,33.27526529517031,9.752,in_progress,0.0
0,22.0,0.09032351161084311,1.099167718784244,130.30820685288387,16.542579531669617,0.604654461145401,[16.542579531669617, 0.604654461145401],1.0,False,True,2.9000523962408673,3,33.27526529517031,9.819,in_progress,0.0
0,23.0,0.04921978079902789,1.125927755909565,133.58082829246737,-5.657380521297455,0.5142030864953995,[-5.657380521297455, 0.5142030864953995],1.0,False,True,3.0427455696380705,3,33.27526529517031,9.884,in_progress,0.0
0,24.0,0.015898136580530173,1.1517485066459454,135.14323988521122,-30.0,0.5,[-30.0, 0.5],1.0,False,True,3.1675792223753487,3,33.27526529517031,9.952,in_progress,0.0
0,25.0,-0.005258429833043296,1.1851939529258184,133.1336557385433,-13.33978146314621,0.5033876448869705,[-13.33978146314621, 0.5033876448869705],1.0,False,True,3.284667942691649,4,33.27526529517031,10.02,in_progress,0.0
0,26.0,-0.02358869849775573,1.2225105522870692,130.28328794251038,16.36290729045868,0.5820769369602203,[16.36290729045868, 0.5820769369602203],1.0,False,True,3.404615634052819,4,33.27526529517031,10.085,in_progress,0.0
0,27.0,-0.05001069126548652,1.2565117794262601,129.77386751693246,10.80586463212967,0.6210886836051941,[10.80586463212967, 0.6210886836051941],1.0,False,True,3.533611332548582,4,33.27526529517031,10.149000000000001,in_progress,0.0
0,28.0,-0.08416556526267019,1.2779805314975194,132.66317210182098,1.8403591588139534,0.5482234358787537,[1.8403591588139534, 0.5482234358787537],1.0,False,True,3.6513239119702527,4,33.27526529517031,10.216,in_progress,0.0
0,29.0,-0.12246807722405521,1.2992054565918976,135.93256667882702,-30.0,0.5,[-30.0, 0.5],1.0,False,True,3.775540541935485,4,33.27526529517031,10.286,in_progress,0.0
0,30.0,-0.1540729937186004,1.3267243421342432,136.48413379438824,-30.0,0.5156558752059937,[-30.0, 0.5156558752059937],1.0,False,True,3.9004784490000057,4,33.27526529517031,10.35,in_progress,0.0
0,31.0,-0.17204096097190466,1.3607464014806012,133.73453892033416,-25.52177131175995,0.5,[-25.52177131175995, 0.5],1.0,False,True,4.012727380258677,4,33.27526529517031,10.418,in_progress,0.0
0,32.0,-0.18689552842153162,1.3983392650793451,130.09189428674574,6.91169410943985,0.5408135652542114,[6.91169410943985, 0.5408135652542114],1.0,False,True,4.126758403473491,5,33.27526529517031,10.483,in_progress,0.0
0,33.0,-0.20945988313715289,1.4323252023514699,128.98510900575806,-6.443354040384293,0.7827246300876141,[-6.443354040384293, 0.7827246300876141],1.0,False,True,4.248119623240282,5,33.27526529517031,10.551,in_progress,0.0
0,34.0,-0.23813318606815329,1.465140959977666,129.30134513223194,16.912171840667725,0.6376958340406418,[16.912171840667725, 0.6376958340406418],1.0,False,True,4.379074756971178,5,33.27526529517031,10.619,in_progress,0.0
0,35.0,-0.27254245806792443,1.5012952640445376,130.2156663980111,-17.76732623577118,0.6998402439057827,[-17.76732623577118, 0.6998402439057827],1.0,False,True,4.52899079966289,5,33.27526529517031,10.682,in_progress,0.0
0,36.0,-0.3049233591758377,1.5388042320638178,130.3348727929698,14.027292430400848,0.5975886583328247,[14.027292430400848, 0.5975886583328247],1.0,False,True,4.6780839915688945,5,33.27526529517031,10.751,in_progress,0.0
0,37.0,-0.33629368790505704,1.5813597740434775,129.46695067357894,-21.154473423957825,0.7909003421664238,[-21.154473423957825, 0.7909003421664238],1.0,False,True,4.836309393919206,5,33.27526529517031,10.816,in_progress,0.0
0,38.0,-0.36687655875075953,1.6230323644559692,128.85479039170463,20.192765593528748,0.6874840930104256,[20.192765593528748, 0.6874840930104256],1.0,False,True,4.990979351273073,5,33.27526529517031,10.885,in_progress,0.0
0,39.0,-0.39505854053697054,1.6663916686758773,127.59690328375386,-15.87431252002716,0.8718675896525383,[-15.87431252002716, 0.8718675896525383],1.0,False,True,5.14464837010001,6,33.27526529517031,10.95,in_progress,0.0
0,40.0,-0.4244503417177878,1.7121068584699768,126.49077477635944,-3.3491992950439453,0.728812089189887,[-3.3491992950439453, 0.728812089189887],1.0,False,True,5.306025436012679,6,33.27526529517031,11.015,in_progress,0.0
0,41.0,-0.45544036409861716,1.761940113882405,125.3884109784737,-3.2773898541927338,0.7809216529130936,[-3.2773898541927338, 0.7809216529130936],1.0,False,True,5.479975757863573,6,33.27526529517031,11.089,in_progress,0.0
0,42.0,-0.4893361599836511,1.8126217836123553,124.99222655151861,7.9385679960250854,0.7623751712962985,[7.9385679960250854, 0.7623751712962985],1.0,False,True,5.661516692799326,6,33.27526529517031,11.152,in_progress,0.0
0,43.0,-0.5220723400978045,1.85100377696051,126.10678857640664,3.540663421154022,0.8434151336550713,[3.540663421154022, 0.8434151336550713],1.0,False,True,5.813091438668687,6,33.27526529517031,11.218,in_progress,0.0
0,44.0,-0.559233412103353,1.8889990326818926,127.85823671215476,3.4816856682300568,0.710834912955761,[3.4816856682300568, 0.710834912955761],1.0,False,True,5.97262033482854,7,33.27526529517031,11.286,in_progress,0.0
0,45.0,-0.5993069868766454,1.9298465004346508,129.42009265141763,-3.5625582933425903,0.8149674907326698,[-3.5625582933425903, 0.8149674907326698],1.0,False,True,6.144369776036641,7,33.27526529517031,11.344,in_progress,0.0
0,46.0,-0.6390548487637767,1.9709668226595627,130.4709111989135,-5.198174268007278,0.8674571886658669,[-5.198174268007278, 0.8674571886658669],1.0,False,True,6.316083182421124,7,33.27526529517031,11.413,in_progress,0.0
0,47.0,-0.6771076085137862,2.0139017411184614,130.7077797378056,13.40515673160553,0.8286252319812775,[13.40515673160553, 0.8286252319812775],1.0,False,True,6.4885725100357545,7,33.27526529517031,11.483,in_progress,0.0
0,48.0,-0.7178042318996066,2.056902738427244,131.3441862313101,-12.920561134815216,0.8632801175117493,[-12.920561134815216, 0.8632801175117493],1.0,False,True,6.666404096173721,7,33.27526529517031,11.551,in_progress,0.0
0,49.0,-0.7588615525588107,2.101063154032622,131.69235116758747,5.3267379105091095,0.7199573144316673,[5.3267379105091095, 0.7199573144316673],1.0,False,True,6.847562262583833,8,33.27526529517031,11.616,in_progress,0.0
0,50.0,-0.7998612461957947,2.1433544938258033,132.27679538157827,-2.575647085905075,0.8106933496892452,[-2.575647085905075, 0.8106933496892452],1.0,False,True,7.024401879236324,8,33.27526529517031,11.686,in_progress,0.0
0,51.0,-0.8484258298388485,2.1762825360747877,135.40136726799375,-9.49503868818283,0.5537616908550262,[-9.49503868818283, 0.5537616908550262],1.0,False,True,7.195261635944415,8,33.27526529517031,11.752,in_progress,0.0
0,52.0,-0.8936575054613766,2.2072754763321174,137.7119814597422,-15.712242722511292,0.5,[-15.712242722511292, 0.5],1.0,False,True,7.35517063077356,8,33.27526529517031,11.817,in_progress,0.0
0,53.0,-0.9336948628779569,2.2396864314124465,138.4374499059653,-28.27960968017578,0.591655969619751,[-28.27960968017578, 0.591655969619751],1.0,False,True,7.507859535737674,8,33.27526529517031,11.887,in_progress,0.0
0,54.0,-0.9659783353161218,2.2725141320690256,137.71607213513641,-6.865943670272827,0.5,[-6.865943670272827, 0.5],1.0,False,True,7.646037925587258,8,33.27526529517031,11.951,in_progress,0.0
0,55.0,-0.998345037150458,2.304375066086889,137.26419721370058,-24.268922209739685,0.5,[-24.268922209739685, 0.5],1.0,False,True,7.782206988591059,9,33.27526529517031,12.014,in_progress,0.0
0,56.0,-1.025713423981594,2.331335755965837,137.11914745773265,-1.2445564940571785,0.5,[-1.2445564940571785, 0.5],1.0,False,True,7.897392700279942,9,33.27526529517031,12.084,in_progress,0.0
0,57.0,-1.0528245524561546,2.357705799225311,136.94177396003656,-29.19663906097412,0.5,[-29.19663906097412, 0.5],1.0,False,True,8.010736966513186,9,33.27526529517031,12.148,in_progress,0.0
0,58.0,-1.0844863590762743,2.3797986166012848,138.2460143828952,-25.852593183517456,0.5975163578987122,[-25.852593183517456, 0.5975163578987122],1.0,False,True,8.123524195680973,9,33.27526529517031,12.217,in_progress,0.0
0,59.0,-1.1135823852005782,2.411439374793207,137.39856280702318,-15.438787937164307,0.5,[-15.438787937164307, 0.5],1.0,False,True,8.252689197803042,9,33.27526529517031,12.28,in_progress,0.0
0,60.0,-1.1357175984962697,2.4452271704935775,135.056867111806,-21.0872483253479,0.5,[-21.0872483253479, 0.5],1.0,False,True,8.372816841403349,9,33.27526529517031,12.345,in_progress,0.0
0,61.0,-1.1597488926791724,2.480738605888357,133.16750677138623,-8.45887005329132,0.5,[-8.45887005329132, 0.5],1.0,False,True,8.500599754842384,9,33.27526529517031,12.416,in_progress,0.0
