episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,3.199874387666056,0.6831063102742821,0.18166804037520187,-9.182071685791016,1.6558085680007935,[-9.18207169  1.65580857],0.0,False,True,0.7913509613434647,1,17.709159380834848,11.232,prepare,0.0
0,2.0,3.1997327938476117,0.6831032114197831,0.18326595495146542,-9.184066772460938,1.6558547019958496,[-9.18406677  1.6558547 ],1.0,False,True,0.7905513581379272,1,17.709159380834848,11.297,in_progress,0.0
0,3.0,3.20917052655413,0.6842174897780876,0.49142346738446796,-9.117528915405273,1.6558983325958252,[-9.11752892  1.65589833],1.0,False,True,0.8438641571428297,1,17.709159380834848,11.367,in_progress,0.0
0,4.0,3.2339224765655397,0.68221183785169,-0.11131444690798034,-9.225452423095703,1.6545463800430298,[-9.22545242  1.65454638],1.0,False,True,0.98360564426736,1,17.709159380834848,11.43,in_progress,0.0
0,5.0,3.273856711004412,0.6754338288143478,-1.7325139705476422,-9.335826873779297,1.6381758451461792,[-9.33582687  1.63817585],1.0,False,True,1.2090472212629402,1,17.709159380834848,11.501,in_progress,0.0
0,6.0,3.3288521213462325,0.6659989103256426,-3.5103818579769817,-9.505878448486328,1.6322816610336304,[-9.50587845  1.63228166],1.0,False,True,1.5195131028495275,2,17.709159380834848,11.564,in_progress,0.0
0,7.0,3.3980550393231375,0.6487775683986944,-6.441387237767271,-9.341543197631836,1.627213954925537,[-9.3415432   1.62721395],1.0,False,True,1.9103882572779902,2,17.709159380834848,11.632,in_progress,0.0
0,8.0,3.477645382272195,0.6273848644500619,-9.18947666119068,-4.33123779296875,1.611114501953125,[-4.33123779  1.6111145 ],1.0,False,True,2.3597880003219154,3,17.709159380834848,11.7,in_progress,0.0
0,9.0,3.568483013180858,0.6003509195469126,-11.885944451355764,29.63371467590332,1.6483982801437378,[29.63371468  1.64839828],0.5,False,True,2.8726241497804756,3,17.709159380834848,11.769,in_progress,0.0
0,10.0,3.6622202074870587,0.5800020928652381,-11.961932832996178,29.752368927001953,1.7014312744140625,[29.75236893  1.70143127],0.5,False,True,3.401906197814132,4,17.709159380834848,11.83,in_progress,0.0
0,11.0,3.7651158398969296,0.5778346770801557,-7.78850192614292,29.67440414428711,1.6659958362579346,[29.67440414  1.66599584],0.5,False,True,3.9829321686033756,5,17.709159380834848,11.898,in_progress,0.0
0,12.0,3.875375192427846,0.590726609933935,-1.870321956236699,-4.08748722076416,1.595099687576294,[-4.08748722  1.59509969],0.5,False,True,4.605584896430468,5,17.709159380834848,11.963000000000001,in_progress,0.0
0,13.0,3.97871963469705,0.6043709041841225,1.691649451977815,-9.150064468383789,1.5820603370666504,[-9.15006447  1.58206034],0.5,False,True,5.189176763414118,6,17.709159380834848,12.032,in_progress,0.0
0,14.0,4.092176034980051,0.6054053758591228,1.1528059547952911,-9.221000671386719,1.5791563987731934,[-9.22100067  1.5791564 ],0.5,False,True,5.8298438353259385,7,17.709159380834848,12.097,in_progress,0.0
0,15.0,4.200545559483871,0.5966523929771519,-1.153415446505855,-8.978399276733398,1.5773736238479614,[-8.97839928  1.57737362],0.5,False,True,6.4417640780753125,8,17.709159380834848,12.166,in_progress,0.0
